  0.000348;  0.226923
  0.001639;  0.059231
  0.004199; -0.084615
  0.005468;  0.186923
  0.000962;  0.083846
  0.000696;  0.072308
 -0.000328; -0.148462
 -0.001475;  0.037692
 -0.000676;  0.049231
 -0.000655;  0.080000
  0.001290; -0.074615
  0.000491; -0.120769
  0.002540; -0.048462
  0.003277; -0.015385
  0.000983; -0.010000
 -0.000615; -0.010000
  0.000635;  0.010769
  0.001618;  0.111538
  0.000123; -0.457692
 -0.001598;  0.126154
 -0.003072;  0.049231
 -0.002990; -0.018462
 -0.004383;  0.117692
 -0.003297; -0.095385
 -0.001782;  0.091538
 -0.000266;  0.091538
  0.001270;  0.075385
 -0.000819;  0.178462
 -0.002314; -0.143077
 -0.003277; -0.184615
 -0.002498;  0.169231
 -0.001618;  0.080000
 -0.002150; -0.095385
 -0.003154;  0.080000
 -0.005079;  0.091538
 -0.003174;  0.026154
 -0.001413; -0.033077
 -0.000287; -0.063077
  0.000614;  0.103077
  0.000369;  0.072308
  0.000266; -0.154615
 -0.001454; -0.071538
 -0.001003;  0.143077
 -0.002826; -0.059231
 -0.004219;  0.180769
 -0.003072; -0.197692
 -0.002867;  0.253077
 -0.000758; -0.239231
  0.000000; -0.398462
  0.000533;  0.040769
  0.002765;  0.137692
  0.002929;  0.183846
  0.004035;  0.305385
  0.004751;  0.114615
  0.001351; -0.020000
 -0.000021; -0.381538
 -0.000717;  0.001538
 -0.000737; -0.143077
 -0.000635;  0.142308
 -0.001229;  0.055385
 -0.000328; -0.026923
  0.000840;  0.039231
  0.000614; -0.041538
  0.001045; -0.069231
  0.004629;  0.169231
  0.003625;  0.030769
  0.001126;  0.192308
  0.001167;  0.100000
  0.000205; -0.102308
 -0.001106;  0.234615
 -0.001557; -0.112308
 -0.002273; -0.089231
 -0.002089;  0.300769
 -0.000881;  0.318462
  0.000205;  0.176923
  0.001270; -0.071538
  0.001147;  0.053846
  0.000184; -0.041538
 -0.000901;  0.216923
 -0.000102; -0.013846
 -0.000492; -0.102308
 -0.000983;  0.159231
 -0.002478;  0.315385
 -0.004485; -0.023846
 -0.003379; -0.110769
 -0.002355; -0.240769
 -0.002519;  0.292308
 -0.000962; -0.051538
  0.000451; -0.074615
  0.000963;  0.200000
  0.001720;  0.208462
  0.001147;  0.003077
 -0.000758; -0.146923
 -0.003728;  0.070769
 -0.003338;  0.280769
 -0.003133;  0.208462
 -0.003666; -0.347692
 -0.003523;  0.055385
 -0.002662;  0.144615
 -0.001147;  0.053846
 -0.001024; -0.177692
  0.000287;  0.007692
 -0.000594; -0.107692
 -0.001720;  0.150769
 -0.001700; -0.161538
 -0.002273;  0.017692
 -0.001700; -0.095385
 -0.001147;  0.027692
 -0.001434; -0.059231
  0.000205;  0.017692
  0.002437; -0.171538
  0.002232;  0.014615
  0.003502; -0.245385
  0.003953; -0.110769
  0.003686; -0.107692
  0.005202;  0.266154
  0.005222; -0.300000
  0.002437;  0.083077
 -0.000082; -0.043077
 -0.001639; -0.059231
 -0.000409;  0.059231
  0.001659;  0.094615
  0.000614; -0.143846
  0.000922;  0.043846
  0.002990; -0.236923
  0.003543;  0.223077
  0.001085;  0.003077
 -0.000266; -0.140000
  0.000348; -0.189231
  0.001413;  0.198462
 -0.001434;  0.243077
 -0.004383; -0.056154
 -0.002949; -0.030000
 -0.001249; -0.273077
 -0.000348; -0.128462
 -0.000573;  0.055385
  0.000205;  0.085385
  0.000205;  0.389231
 -0.001147; -0.123846
 -0.002007; -0.177692
  0.001454; -0.130000
  0.002007;  0.170769
 -0.000369;  0.126154
  0.000328; -0.030000
 -0.000614; -0.008462
 -0.002028; -0.028462
 -0.002253; -0.023846
 -0.001925; -0.084615
 -0.000819; -0.235385
  0.000492;  0.200000
 -0.000574; -0.025385
 -0.001270; -0.096154
  0.000021;  0.000000
  0.003625; -0.131538
  0.002888;  0.297692
 -0.001065;  0.142308
 -0.002212; -0.431538
 -0.001229; -0.145385
 -0.001106;  0.267692
 -0.002826;  0.091538
 -0.002068;  0.059231
 -0.002068;  0.111538
 -0.001577;  0.043846
  0.000717; -0.210769
  0.003031; -0.116923
  0.002601;  0.104615
  0.000594;  0.065385
  0.000307; -0.123846
  0.000594; -0.186154
  0.002581;  0.176923
  0.003011;  0.062308
 -0.000123;  0.033846
  0.001905; -0.061538
  0.003379;  0.348462
  0.000409; -0.028462
 -0.001311; -0.038462
  0.000778; -0.236923
  0.004199; -0.044615
  0.002437; -0.118462
  0.000860; -0.015385
  0.000082;  0.160769
  0.002970;  0.024615
  0.004301; -0.048462
  0.003174; -0.008462
  0.001208; -0.012308
  0.001004; -0.083846
  0.003031; -0.074615
  0.002212; -0.093846
  0.001515;  0.240000
 -0.000676; -0.073077
 -0.001188;  0.086923
 -0.000840; -0.006923
  0.000021; -0.352308
 -0.000205;  0.270769
  0.000102;  0.032308
  0.000430;  0.049231
  0.001290; -0.223846
 -0.000451;  0.020769
 -0.001802; -0.214615
  0.000062;  0.040769
 -0.002990; -0.054615
 -0.005161; -0.087692
 -0.004157; -0.136923
 -0.005284;  0.047692
 -0.005222; -0.100769
 -0.001884;  0.147692
 -0.000840; -0.176154
 -0.001987; -0.288462
 -0.003011; -0.303077
 -0.004158; -0.143846
 -0.003359;  0.124615
 -0.000901; -0.150000
 -0.001966; -0.238462
 -0.003789; -0.034615
 -0.005120;  0.066923
 -0.004854; -0.087692
 -0.003481;  0.078462
 -0.003482;  0.080000
 -0.003584;  0.045385
 -0.002478;  0.070000
 -0.000819;  0.030769
  0.000021; -0.021538
  0.000287;  0.160769
 -0.000737; -0.083846
  0.000758;  0.257692
  0.000205; -0.233846
 -0.002417;  0.085385
 -0.003809; -0.252308
 -0.004772;  0.185385
 -0.000573; -0.166923
  0.000184;  0.213077
 -0.000184; -0.191538
  0.002335;  0.264615
  0.001515; -0.046154
  0.000512; -0.145385
  0.000287; -0.143846
  0.002540;  0.338462
  0.002642; -0.207692
 -0.000738;  0.333846
  0.000123;  0.088462
  0.001004;  0.053846
 -0.001372; -0.213846
 -0.003031; -0.393077
 -0.000676;  0.173846
  0.002827;  0.068462
  0.002273; -0.191538
 -0.001004;  0.152308
 -0.000737; -0.146923
  0.001249;  0.343077
  0.000205; -0.076154
 -0.002007;  0.053846
 -0.003420; -0.154615
 -0.000798;  0.045385
  0.000184; -0.064615
 -0.000184; -0.090769
 -0.000328; -0.303077
 -0.000123;  0.266154
  0.001086; -0.064615
  0.002028;  0.039231
  0.001290;  0.172308
  0.000020;  0.149231
 -0.000266; -0.103846
 -0.001516; -0.116923
 -0.002437; -0.187692
 -0.002765;  0.335385
 -0.000594; -0.012308
 -0.000799;  0.165385
 -0.003379; -0.090769
 -0.004588;  0.047692
 -0.003400; -0.210769
  0.000779; -0.216154
  0.003379;  0.083077
  0.001413;  0.140769
 -0.001065;  0.000000
 -0.001147;  0.070769
  0.000246; -0.103846
  0.000266;  0.111538
 -0.002868; -0.077692
 -0.001946; -0.106923
  0.000922; -0.066154
  0.001372; -0.013846
  0.000573;  0.153846
  0.000983; -0.006923
  0.001413;  0.273846
  0.000184; -0.106923
 -0.001331;  0.144615
 -0.002601; -0.319231
 -0.001556;  0.091538
 -0.001454; -0.090769
 -0.000123;  0.070000
  0.001229;  0.211538
  0.003502;  0.226923
  0.003645;  0.146154
  0.003133; -0.260000
  0.002396;  0.101538
  0.001434;  0.121538
  0.004260;  0.175385
  0.002191; -0.135385
 -0.000922; -0.090769
 -0.001147; -0.212308
  0.000184;  0.320000
 -0.001270; -0.151538
 -0.000840;  0.078462
  0.002089;  0.216923
  0.002642; -0.040000
  0.002949; -0.003846
  0.002273;  0.140769
  0.001577; -0.064615
  0.000594;  0.166154
  0.001352; -0.230769
  0.001188; -0.193077
 -0.000717; -0.206154
 -0.000881; -0.025385
 -0.000778;  0.226923
 -0.003420;  0.113077
 -0.004956; -0.018462
 -0.004137;  0.078462
 -0.000327;  0.020769
  0.004445;  0.068462
  0.004321;  0.037692
  0.000368; -0.084615
 -0.000778;  0.152308
  0.001823; -0.054615
  0.001331; -0.015385
 -0.000328; -0.093846
 -0.003666; -0.038462
 -0.006554;  0.116154
 -0.006431; -0.170000
 -0.004751;  0.053846
 -0.003481; -0.077692
 -0.004260;  0.030769
 -0.003912;  0.140769
 -0.001556; -0.347692
  0.001864; -0.146923
  0.004403;  0.130769
  0.002375; -0.222308
  0.000389; -0.102308
 -0.000000;  0.193846
 -0.001639;  0.035385
 -0.002867;  0.106154
 -0.004096; -0.023077
 -0.003686;  0.221538
 -0.003891; -0.390000
 -0.002642;  0.030769
 -0.000307; -0.110769
  0.000778;  0.075385
  0.001270;  0.095385
 -0.000103;  0.137692
  0.000614; -0.326154
  0.001638; -0.071538
  0.000942;  0.400769
 -0.000778;  0.078462
 -0.001454; -0.190769
 -0.001659;  0.163846
 -0.002908;  0.000000
 -0.002191;  0.056923
 -0.003441; -0.362308
 -0.004219;  0.260769
 -0.003461; -0.469231
 -0.002417;  0.186923
 -0.001126; -0.261538
  0.001065;  0.514615
  0.002683;  0.050769
  0.003256;  0.100000
  0.003748;  0.056923
  0.001782;  0.169231
  0.001229; -0.370000
  0.001331;  0.100000
  0.003072; -0.021538
  0.002376;  0.033846
  0.000983; -0.122308
  0.000430; -0.069231
 -0.002192; -0.166923
 -0.000368; -0.223846
  0.000594;  0.371538
 -0.000184;  0.491538
 -0.000389;  0.149231
 -0.001413;  0.241538
  0.000553; -0.028462
  0.001004; -0.016923
 -0.000164; -0.210769
  0.002110;  0.098462
  0.003625; -0.115385
  0.004239;  0.274615
  0.001331; -0.080769
  0.000758;  0.101538
  0.000696;  0.013077
 -0.002704;  0.098462
 -0.000368; -0.047692
 -0.000819;  0.312308
 -0.002806; -0.023077
 -0.002642; -0.092308
 -0.002683; -0.118462
  0.000553; -0.086154
  0.001024;  0.049231
 -0.000635; -0.020000
 -0.000143;  0.127692
 -0.001946; -0.069231
 -0.002212; -0.025385
 -0.002253;  0.093077
 -0.000942; -0.171538
  0.000205;  0.154615
 -0.001823;  0.056923
  0.000082;  0.065385
  0.003236; -0.028462
  0.002683;  0.345385
 -0.000144;  0.042308
  0.000000;  0.150769
  0.000614; -0.288462
 -0.000922; -0.186154
 -0.003482;  0.195385
 -0.003502;  0.224615
 -0.002048; -0.176154
 -0.003359; -0.107692
 -0.003994;  0.127692
 -0.003031;  0.213846
  0.001618; -0.173077
  0.003912;  0.093077
  0.000184;  0.176923
  0.000102; -0.057692
  0.001372; -0.116923
  0.000860; -0.048462
 -0.001843;  0.047692
 -0.001905;  0.076923
 -0.002089;  0.116154
 -0.003953; -0.148462
 -0.002150;  0.345385
 -0.002642;  0.200000
 -0.001352; -0.066154
  0.000430;  0.142308
  0.000881; -0.298462
  0.002335;  0.299231
  0.001884;  0.076923
  0.000881; -0.089231
  0.000717;  0.113077
 -0.000574; -0.119231
 -0.001577; -0.131538
 -0.000430;  0.121538
 -0.002069; -0.112308
 -0.003420;  0.393077
 -0.001720; -0.158462
 -0.001577;  0.226923
 -0.001208;  0.004615
  0.000389;  0.032308
 -0.000512; -0.518462
 -0.001679;  0.341538
 -0.003502; -0.109231
 -0.004383; -0.048462
 -0.003727; -0.156923
 -0.003482; -0.097692
 -0.002662; -0.061538
 -0.000758;  0.083077
  0.002560;  0.318462
  0.001208;  0.093077
  0.000369; -0.099231
  0.001598; -0.020000
  0.002376;  0.033846
  0.002765; -0.059231
  0.001905;  0.261538
  0.000532;  0.136154
 -0.001065;  0.240000
 -0.000594; -0.026923
 -0.000287; -0.213846
 -0.001126;  0.159231
 -0.002232;  0.059231
 -0.002068;  0.007692
  0.000103; -0.291538
  0.001946; -0.219231
  0.002191; -0.163077
  0.002109; -0.235385
  0.002068; -0.174615
  0.002785;  0.165385
  0.001720;  0.253077
  0.000573;  0.154615
 -0.000225; -0.013846
 -0.000942;  0.055385
 -0.001229; -0.126923
 -0.001434; -0.126923
 -0.001044; -0.025385
  0.001475; -0.223846
  0.004035;  0.213077
  0.003113; -0.077692
  0.001638; -0.076154
  0.000123;  0.134615
  0.000942;  0.052308
  0.002437;  0.224615
  0.002314;  0.223077
 -0.001700; -0.100769
 -0.003994; -0.020000
 -0.000286; -0.347692
  0.001495;  0.170769
  0.001147; -0.089231
 -0.000533; -0.086154
  0.000492; -0.050000
  0.003441; -0.126923
  0.002437; -0.410000
  0.001782;  0.106154
  0.000553; -0.393077
  0.000266; -0.189231
 -0.000041;  0.147692
 -0.002478;  0.036154
 -0.003072; -0.125385
 -0.004854; -0.107692
 -0.008213; -0.063077
 -0.009216; -0.227692
 -0.004546;  0.078462
 -0.001843; -0.082308
 -0.002724;  0.176923
 -0.000758; -0.206154
 -0.000287; -0.186154
  0.001577; -0.280000
  0.003912;  0.175385
  0.002929; -0.290000
 -0.001229;  0.202308
 -0.004076; -0.164615
 -0.003789;  0.642308
 -0.004383; -0.154615
 -0.001024; -0.160000
 -0.000614;  0.090000
 -0.002192;  0.215385
 -0.002888; -0.156923
 -0.001843; -0.105385
  0.000635; -0.099231
 -0.002069;  0.526154
 -0.002888; -0.273077
 -0.001147; -0.082308
 -0.000696; -0.060000
 -0.002683; -0.033077
 -0.002294;  0.523846
 -0.001741; -0.383846
 -0.002519;  0.016154
  0.000779;  0.231538
  0.001782; -0.061538
 -0.000164;  0.046923
 -0.002089;  0.170769
  0.000369;  0.065385
  0.002826;  0.192308
  0.002458; -0.092308
  0.002048;  0.091538
  0.000123; -0.286923
  0.001864;  0.514615
  0.000471;  0.100000
 -0.003912; -0.346154
 -0.004915;  0.305385
 -0.003236; -0.573077
 -0.000041;  0.200000
 -0.001434; -0.380000
 -0.000594;  0.001538
  0.002437; -0.051538
  0.001618;  0.066923
  0.005346; -0.156923
  0.006206;  0.213846
  0.002334;  0.280769
 -0.000635;  0.104615
 -0.002847; -0.023846
 -0.002314;  0.076923
 -0.003625; -0.223846
 -0.005817; -0.385385
 -0.005140; -0.064615
 -0.002375; -0.350769
  0.001127;  0.118462
  0.001679; -0.095385
  0.001167; -0.026923
  0.003707; -0.298462
  0.005960;  0.166154
  0.004301;  0.072308
  0.001495;  0.247692
  0.003113; -0.012308
  0.003441;  0.442308
  0.000286; -0.536154
 -0.004568;  0.336923
 -0.008315; -0.089231
 -0.004485; -0.096154
  0.000594; -0.041538
  0.001045; -0.002308
  0.001577;  0.176923
  0.002478; -0.155385
  0.002826; -0.125385
  0.003420; -0.398462
  0.002335; -0.040000
  0.002908; -0.084615
  0.000553; -0.347692
 -0.004752;  0.206923
 -0.004669; -0.005385
 -0.003543;  0.346923
 -0.001782; -0.125385
 -0.000881; -0.079231
 -0.001085;  0.183846
 -0.001454;  0.016154
  0.000963; -0.023077
  0.003728; -0.041538
  0.002294; -0.441538
  0.001331;  0.390769
 -0.002622; -0.446154
 -0.001290;  0.333846
 -0.001905; -0.405385
 -0.006226; -0.013846
 -0.004936; -0.079231
 -0.002744; -0.012308
 -0.003318;  0.040769
 -0.003973; -0.297692
  0.002294;  0.170769
  0.005120;  0.216923
  0.002068;  0.047692
  0.000450; -0.179231
  0.000881; -0.006923
  0.001700; -0.012308
  0.002253;  0.297692
 -0.001373; -0.161538
 -0.004588;  0.106923
 -0.004997; -0.090769
 -0.003379;  0.173846
 -0.001577; -0.102308
  0.001127; -0.191538
  0.004322;  0.046923
  0.002683; -0.700769
  0.002191;  0.710000
  0.001884; -0.755385
  0.002519;  0.399231
  0.000143; -0.375385
 -0.002642; -0.046154
 -0.000880;  0.147692
 -0.001495;  0.020769
 -0.002191;  0.146154
 -0.001802;  0.403846
 -0.000328; -0.103846
 -0.000041;  0.289231
  0.000942; -0.003846
  0.003277;  0.178462
  0.002765;  0.086923
  0.002253; -0.071538
  0.002191; -0.005385
  0.001249; -0.155385
  0.000082;  0.176923
 -0.001290; -0.171538
 -0.003523; -0.059231
 -0.002908;  0.100000
 -0.002212;  0.274615
 -0.001270;  0.237692
  0.000717; -0.404615
 -0.000533;  0.023077
 -0.001639;  0.198462
  0.001372;  0.241538
  0.003175; -0.036923
  0.002826; -0.138462
  0.000471;  0.011538
 -0.003093;  0.279231
 -0.002765;  0.042308
 -0.004199; -0.096154
 -0.004874;  0.190769
 -0.004731; -0.015385
 -0.004608; -0.194615
 -0.001126; -0.297692
  0.003216;  0.156154
  0.004792;  0.156154
  0.003932;  0.131538
  0.000942;  0.030769
  0.000102; -0.191538
  0.001249; -0.113846
 -0.001639;  0.009231
 -0.001556; -0.222308
 -0.003216; -0.120769
 -0.004076; -0.236923
 -0.003010; -0.041538
 -0.001966;  0.183846
 -0.002458; -0.213846
 -0.001659;  0.182308
  0.002970; -0.095385
  0.000368; -0.107692
  0.000532; -0.220769
 -0.000635; -0.339231
 -0.000225; -0.148462
  0.002560; -0.018462
  0.000717;  0.231538
 -0.001577;  0.203846
 -0.004813;  0.098462
 -0.003215;  0.104615
 -0.001925; -0.033077
 -0.001188;  0.009231
 -0.000573; -0.307692
 -0.000246;  0.269231
  0.000574;  0.085385
  0.001720; -0.413077
  0.005161;  0.121538
  0.004157; -0.079231
  0.001577;  0.075385
  0.000082;  0.169231
 -0.000717; -0.406923
 -0.001700;  0.163846
 -0.002458; -0.046154
 -0.000307; -0.271538
  0.001761; -0.246923
  0.002703; -0.179231
  0.000348; -0.082308
  0.000737;  0.162308
  0.003134; -0.054615
  0.000573;  0.325385
 -0.002827; -0.196154
 -0.000327;  0.085385
  0.002069;  0.254615
 -0.000779; -0.212308
 -0.001966;  0.274615
 -0.001024;  0.004615
  0.001372; -0.048462
  0.002376;  0.095385
  0.001761; -0.366923
  0.003646;  0.000000
  0.002826;  0.083846
 -0.000164; -0.118462
  0.001536; -0.120769
  0.002150; -0.005385
  0.000082;  0.136154
 -0.001761;  0.023077
 -0.003134; -0.297692
 -0.002949; -0.048462
 -0.001986; -0.194615
 -0.001167; -0.086154
 -0.001823;  0.121538
 -0.000901;  0.142308
  0.000942;  0.029231
  0.001905; -0.160000
  0.001208; -0.620000
 -0.000963;  0.270769
 -0.003277; -0.235385
 -0.001802;  0.379231
 -0.000041; -0.226923
 -0.002540;  0.104615
 -0.002929; -0.276923
 -0.003789; -0.246923
 -0.002355;  0.004615
 -0.000287; -0.012308
 -0.001024; -0.330769
  0.000103; -2.531538
  0.000758;  0.943846
 -0.000860; -1.636923
 -0.000491;  0.251538
  0.000287; -0.128462
 -0.000696;  0.399231
 -0.000778;  0.203846
 -0.001106;  0.360000
 -0.000225; -0.092308
  0.000901;  1.001538
  0.000696; -0.393077
  0.000266;  0.182308
  0.000471; -1.015385
  0.000102;  0.131538
  0.002192; -0.469231
  0.004608;  0.146154
  0.003481;  0.035385
  0.000676; -0.100769
  0.000123;  0.126154
  0.003277; -0.446154
  0.003932;  0.299231
  0.001208;  0.049231
 -0.001393;  0.085385
 -0.000553; -0.074615
  0.000881; -0.054615
  0.000799; -0.002308
  0.002212; -0.177692
  0.003134;  0.083846
  0.002785; -0.069231
  0.002335;  0.106923
  0.003379;  0.111538
  0.003461;  0.159231
  0.000225;  0.022308
 -0.004342; -0.116923
 -0.002662; -0.044615
 -0.000614;  0.096923
 -0.003277;  0.056923
 -0.003502;  0.027692
 -0.002457;  0.070000
 -0.000880;  0.019231
 -0.000983; -0.031538
 -0.001536;  0.076923
 -0.000491;  0.076923
  0.001127;  0.065385
  0.001147; -0.028462
  0.002028; -0.116923
  0.002171; -0.136923
  0.000983; -0.048462
  0.001516; -0.253846
  0.000348;  0.129231
 -0.003851; -0.163077
 -0.003277;  0.091538
 -0.002929; -0.095385
 -0.001720; -0.107692
  0.002642;  0.360000
  0.001331; -0.036923
  0.000184; -0.180000
 -0.000430; -0.125385
 -0.001577; -0.136923
 -0.001536; -0.040000
  0.000266; -0.236923
 -0.000778;  0.153846
 -0.002212; -0.128462
 -0.003809;  0.098462
 -0.005141; -0.275385
 -0.003440; -0.216154
 -0.003072;  0.126154
 -0.001331; -0.020000
  0.002868; -0.090769
  0.005550; -0.125385
  0.004936;  0.035385
  0.001618;  0.093077
  0.002581; -0.015385
  0.002990; -0.126923
  0.000368; -0.064615
  0.001516;  0.136154
  0.001126;  0.320000
 -0.001905; -0.146923
 -0.005469;  0.302308
 -0.004301; -0.082308
 -0.002601;  0.062308
 -0.000594; -0.204615
  0.000492; -0.060000
  0.000205; -0.163077
  0.001823; -0.069231
  0.001147;  0.100000
 -0.001966;  0.108462
 -0.003891; -0.120769
 -0.001536; -0.044615
 -0.002990; -0.043077
 -0.003686;  0.030769
 -0.001659; -0.021538
 -0.003461; -0.040000
 -0.003584; -0.073077
 -0.002089; -0.023077
 -0.001515; -0.473846
  0.000041;  0.193846
  0.000963; -0.525385
  0.002089;  0.226154
  0.001454; -0.005385
 -0.001250;  0.190769
 -0.001393; -0.233846
 -0.000102;  0.130769
 -0.002827; -0.213846
 -0.004239; -0.207692
 -0.001659; -0.018462
 -0.000020; -0.216154
 -0.001598;  0.033846
 -0.003031; -0.103846
  0.001905; -0.333846
  0.003134;  0.163846
  0.000758;  0.032308
  0.000123;  0.050769
  0.002499; -0.281538
  0.002068; -0.238462
 -0.001045;  0.073846
 -0.001557; -0.018462
 -0.001700;  0.313846
 -0.003072; -0.080769
 -0.004014;  0.162308
 -0.001310; -0.090769
 -0.000389; -0.128462
  0.002171; -0.271538
  0.004137;  0.010769
  0.002969; -0.168462
  0.003297;  0.178462
  0.003195;  0.142308
  0.000245;  0.108462
 -0.002417; -0.106923
 -0.001597; -0.087692
 -0.000655; -0.323077
 -0.001045;  0.049231
 -0.002314; -0.015385
  0.000430; -0.297692
  0.003318;  0.068462
  0.001311;  0.407692
  0.001208; -0.187692
  0.001085;  0.309231
  0.002601; -0.180000
  0.004588;  0.080000
  0.002867;  0.027692
  0.001618;  0.042308
  0.002437; -0.161538
  0.000921;  0.233077
 -0.001024; -0.261538
 -0.000307; -0.107692
  0.001557;  0.220000
  0.002765; -0.018462
  0.001536;  0.020769
  0.001454; -0.002308
  0.002130; -0.187692
  0.002130;  0.241538
  0.001085; -0.023846
  0.001720;  0.195385
  0.000082; -0.327692
 -0.001618;  0.127692
  0.000246; -0.230769
 -0.001393;  0.266154
 -0.000983;  0.070769
 -0.002151;  0.147692
  0.001106; -0.076154
  0.006616; -0.113846
 -0.000656; -0.084615
 -0.001823; -0.034615
 -0.000922; -0.253846
 -0.001106;  0.086923
 -0.003216;  0.131538
 -0.003871;  0.085385
 -0.000368;  0.114615
 -0.001925; -0.179231
 -0.001843;  0.004615
 -0.002744; -0.100769
  0.000983;  0.013077
  0.000840;  0.042308
 -0.000799;  0.062308
  0.002970;  0.080000
  0.000143;  0.024615
 -0.002007; -0.107692
 -0.000860;  0.030769
 -0.001516; -0.145385
 -0.005079;  0.024615
 -0.004751; -0.193077
 -0.001638;  0.036154
 -0.000983; -0.060000
  0.000881; -0.092308
  0.001577;  0.259231
  0.001311;  0.093077
  0.001393;  0.208462
  0.002314; -0.327692
  0.001208;  0.011538
  0.000450; -0.107692
 -0.001311;  0.050769
  0.001475; -0.179231
  0.001966;  0.036154
 -0.003851;  0.130769
 -0.003523;  0.228462
 -0.000717;  0.073846
  0.001413; -0.202308
  0.001147;  0.213846
  0.000737;  0.017692
  0.000717; -0.003846
  0.002028; -0.238462
  0.001987;  0.003077
  0.001311; -0.059231
 -0.000225; -0.220769
  0.000205;  0.169231
  0.000102; -0.370769
 -0.000881;  0.137692
